id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
3000,2024-09-05 12:00:00,1725537600,8331,8323.0,23203,107098
3000,2024-09-05 18:00:00,1725559200,8343,8339.0,11278,112418
3000,2024-09-06 00:00:00,1725580800,8399,8419.0,13141,130068
3000,2024-09-06 06:00:00,1725602400,8361,8393.0,8943,66310
3000,2024-09-06 12:00:00,1725624000,8411,8447.0,25299,90505
3000,2024-09-06 18:00:00,1725645600,8521,8527.0,20824,122541
3000,2024-09-07 00:00:00,1725667200,8599,8614.0,61510,130123
3000,2024-09-07 06:00:00,1725688800,8588,8579.0,5863,57804
3000,2024-09-07 12:00:00,1725710400,8654,8652.0,7148,110011
3000,2024-09-07 18:00:00,1725732000,8602,8559.0,62441,139702
3000,2024-09-08 00:00:00,1725753600,8519,8487.0,52575,65672
3000,2024-09-08 06:00:00,1725775200,8387,8372.0,5357,45922
3000,2024-09-08 12:00:00,1725796800,8309,8354.0,11686,95686
3000,2024-09-08 18:00:00,1725818400,8396,8406.0,17565,92823
3000,2024-09-09 00:00:00,1725840000,8493,8486.0,20944,85975
3000,2024-09-09 06:00:00,1725861600,8388,8499.0,41357,33557
3000,2024-09-09 12:00:00,1725883200,8507,8452.0,28241,80083
3000,2024-09-09 18:00:00,1725904800,8438,8439.0,24390,121686
3000,2024-09-10 00:00:00,1725926400,8454,8439.0,14539,82645
3000,2024-09-10 06:00:00,1725948000,8416,8448.0,9603,56088
3000,2024-09-10 12:00:00,1725969600,8420,8408.0,15891,58328
3000,2024-09-10 18:00:00,1725991200,8395,8372.0,13461,65422
3000,2024-09-11 00:00:00,1726012800,8337,8327.0,13870,50405
3000,2024-09-11 06:00:00,1726034400,8307,8323.0,1482,25083
3000,2024-09-11 12:00:00,1726056000,8270,8246.0,21938,56907
3000,2024-09-11 18:00:00,1726077600,8296,8277.0,11712,101909
3000,2024-09-12 00:00:00,1726099200,8310,8275.0,14752,79099
3000,2024-09-12 06:00:00,1726120800,8268,8285.0,30475,31011
3000,2024-09-12 12:00:00,1726142400,8172,8224.0,19842,83452
3000,2024-09-12 18:00:00,1726164000,8211,8113.0,33829,69123
3000,2024-09-13 00:00:00,1726185600,8277,8259.0,26621,61677
3000,2024-09-13 06:00:00,1726207200,8268,8237.0,21016,54619
3000,2024-09-13 12:00:00,1726228800,8276,8268.0,27570,97980
3000,2024-09-13 18:00:00,1726250400,8222,8219.0,26531,93244
3000,2024-09-14 00:00:00,1726272000,8253,8229.0,8544,83694
3000,2024-09-14 06:00:00,1726293600,8228,8221.0,8752,54277
3000,2024-09-14 12:00:00,1726315200,8202,8176.0,29155,78506
3000,2024-09-14 18:00:00,1726336800,8297,8257.0,12077,110646
3000,2024-09-15 00:00:00,1726358400,8272,8290.0,15258,70912
3000,2024-09-15 06:00:00,1726380000,8264,8289.0,8804,59089
3000,2024-09-15 12:00:00,1726401600,8308,8313.0,28377,104828
3000,2024-09-15 18:00:00,1726423200,8379,8373.0,13063,109554
3000,2024-09-16 00:00:00,1726444800,8422,8455.0,8758,88819
3000,2024-09-16 06:00:00,1726466400,8388,8363.0,11740,64967
3000,2024-09-16 12:00:00,1726488000,8349,8370.0,12885,94249
3000,2024-09-16 18:00:00,1726509600,8367,8380.0,16783,97103
3000,2024-09-17 00:00:00,1726531200,8384,8398.0,6185,78885
3000,2024-09-17 06:00:00,1726552800,8478,8414.0,3699,44158
3000,2024-09-17 12:00:00,1726574400,8448,8418.0,26427,71661
4151,2024-06-04 18:00:00,1717524000,1765154,1751422.0,705,609
4151,2024-06-05 00:00:00,1717545600,1766825,1750565.0,684,597
4151,2024-06-05 06:00:00,1717567200,1761032,1743166.0,286,317
4151,2024-06-05 12:00:00,1717588800,1763394,1744799.0,510,498
4151,2024-06-05 18:00:00,1717610400,1760799,1746269.0,756,708
4151,2024-06-06 00:00:00,1717632000,1760561,1743060.0,577,651
4151,2024-06-06 06:00:00,1717653600,1757166,1739491.0,381,282
4151,2024-06-06 12:00:00,1717675200,1758848,1741564.0,599,541
4151,2024-06-06 18:00:00,1717696800,1756657,1738445.0,648,734
4151,2024-06-07 00:00:00,1717718400,1758447,1741906.0,631,583
4151,2024-06-07 06:00:00,1717740000,1758897,1741565.0,355,383
4151,2024-06-07 12:00:00,1717761600,1756363,1740267.0,519,413
4151,2024-06-07 18:00:00,1717783200,1753764,1737772.0,740,676
4151,2024-06-08 00:00:00,1717804800,1751859,1733831.0,916,667
4151,2024-06-08 06:00:00,1717826400,1758963,1734867.0,355,762
4151,2024-06-08 12:00:00,1717848000,1786374,1766566.0,693,669
4151,2024-06-08 18:00:00,1717869600,1760164,1745481.0,866,853
4151,2024-06-09 00:00:00,1717891200,1757451,1742272.0,669,1011
4151,2024-06-09 06:00:00,1717912800,1797708,1781724.0,386,733
4151,2024-06-09 12:00:00,1717934400,1781900,1760720.0,539,714
4151,2024-06-09 18:00:00,1717956000,1788292,1774745.0,645,1033
4151,2024-06-10 00:00:00,1717977600,1774231,1760065.0,612,870
4151,2024-06-10 06:00:00,1717999200,1769719,1752352.0,398,508
4151,2024-06-10 12:00:00,1718020800,1763021,1743955.0,422,562
4151,2024-06-10 18:00:00,1718042400,1766867,1747725.0,730,766
4151,2024-06-11 00:00:00,1718064000,1764841,1745620.0,681,709
4151,2024-06-11 06:00:00,1718085600,1761449,1742639.0,338,425
4151,2024-06-11 12:00:00,1718107200,1760739,1741960.0,398,481
4151,2024-06-11 18:00:00,1718128800,1755757,1736208.0,840,593
4151,2024-06-12 00:00:00,1718150400,1751529,1732333.0,697,558
4151,2024-06-12 06:00:00,1718172000,1750689,1729753.0,294,332
4151,2024-06-12 12:00:00,1718193600,1747962,1728505.0,429,427
4151,2024-06-12 18:00:00,1718215200,1742339,1725279.0,662,635
4151,2024-06-13 00:00:00,1718236800,1740338,1722107.0,665,650
4151,2024-06-13 06:00:00,1718258400,1742600,1726053.0,352,367
4151,2024-06-13 12:00:00,1718280000,1753161,1730817.0,606,401
4151,2024-06-13 18:00:00,1718301600,1747062,1731723.0,531,733
4151,2024-06-14 00:00:00,1718323200,1747234,1728559.0,569,777
4151,2024-06-14 06:00:00,1718344800,1769943,1746331.0,335,320
4151,2024-06-14 12:00:00,1718366400,1758070,1737091.0,725,730
4151,2024-06-14 18:00:00,1718388000,1757053,1737075.0,973,1051
4151,2024-06-15 00:00:00,1718409600,1744314,1723915.0,967,978
4151,2024-06-15 06:00:00,1718431200,1736831,1709725.0,414,548
4151,2024-06-15 12:00:00,1718452800,1723732,1699033.0,703,699
4151,2024-06-15 18:00:00,1718474400,1722495,1698741.0,792,879
4151,2024-06-16 00:00:00,1718496000,1725470,1700456.0,715,790
4151,2024-06-16 06:00:00,1718517600,1709733,1692484.0,562,653
4151,2024-06-16 12:00:00,1718539200,1700369,1675737.0,716,708
4151,2024-06-16 18:00:00,1718560800,1688159,1668022.0,640,814
4151,2024-06-17 00:00:00,1718582400,1688747,1664099.0,582,629
4151,2024-06-17 06:00:00,1718604000,1680157,1663152.0,288,375
4151,2024-06-17 12:00:00,1718625600,1678152,1658915.0,472,770
4151,2024-06-17 18:00:00,1718647200,1675794,1654330.0,932,985
4151,2024-06-18 00:00:00,1718668800,1672273,1653467.0,539,697
4151,2024-06-18 06:00:00,1718690400,1666950,1650167.0,241,314
4151,2024-06-18 12:00:00,1718712000,1665485,1650138.0,451,615
4151,2024-06-18 18:00:00,1718733600,1663797,1646470.0,697,571
4151,2024-06-19 00:00:00,1718755200,1661992,1640573.0,875,684
4151,2024-06-19 06:00:00,1718776800,1656049,1634920.0,270,386
4151,2024-06-19 12:00:00,1718798400,1653659,1631662.0,395,560
4151,2024-06-19 18:00:00,1718820000,1654233,1634133.0,526,798
4151,2024-06-20 00:00:00,1718841600,1651400,1635492.0,721,615
4151,2024-06-20 06:00:00,1718863200,1651114,1633797.0,280,446
4151,2024-06-20 12:00:00,1718884800,1651307,1634233.0,589,518
4151,2024-06-20 18:00:00,1718906400,1646957,1632459.0,583,711
4151,2024-06-21 00:00:00,1718928000,1641940,1625071.0,718,717
4151,2024-06-21 06:00:00,1718949600,1640334,1620344.0,352,466
4151,2024-06-21 12:00:00,1718971200,1637572,1618920.0,437,518
4151,2024-06-21 18:00:00,1718992800,1631580,1611691.0,746,802
4151,2024-06-22 00:00:00,1719014400,1629546,1610936.0,837,743
4151,2024-06-22 06:00:00,1719036000,1626246,1611093.0,263,360
4151,2024-06-22 12:00:00,1719057600,1628395,1607676.0,770,716
4151,2024-06-22 18:00:00,1719079200,1619580,1600894.0,875,1031
4151,2024-06-23 00:00:00,1719100800,1614219,1591345.0,675,772
4151,2024-06-23 06:00:00,1719122400,1606935,1586023.0,413,486
4151,2024-06-23 12:00:00,1719144000,1603983,1583680.0,776,718
4151,2024-06-23 18:00:00,1719165600,1600424,1580830.0,994,1208
4151,2024-06-24 00:00:00,1719187200,1590326,1570019.0,639,748
4151,2024-06-24 06:00:00,1719208800,1584578,1564346.0,361,324
4151,2024-06-24 12:00:00,1719230400,1574456,1553134.0,577,797
4151,2024-06-24 18:00:00,1719252000,1566444,1546120.0,717,879
4151,2024-06-25 00:00:00,1719273600,1574498,1552348.0,747,668
4151,2024-06-25 06:00:00,1719295200,1568923,1551786.0,321,367
4151,2024-06-25 12:00:00,1719316800,1563428,1547032.0,575,717
4151,2024-06-25 18:00:00,1719338400,1553845,1535483.0,849,1046
4151,2024-06-26 00:00:00,1719360000,1546752,1528586.0,596,625
4151,2024-06-26 06:00:00,1719381600,1544590,1523952.0,199,352
4151,2024-06-26 12:00:00,1719403200,1547613,1523364.0,616,664
4151,2024-06-26 18:00:00,1719424800,1546142,1527011.0,842,973
4151,2024-06-27 00:00:00,1719446400,1539204,1520131.0,1085,986
4151,2024-06-27 06:00:00,1719468000,1537871,1519739.0,401,366
4151,2024-06-27 12:00:00,1719489600,1541992,1523949.0,560,576
4151,2024-06-27 18:00:00,1719511200,1534980,1519905.0,789,838
4151,2024-06-28 00:00:00,1719532800,1533133,1518992.0,694,680
4151,2024-06-28 06:00:00,1719554400,1533561,1519118.0,313,353
4151,2024-06-28 12:00:00,1719576000,1532943,1517462.0,747,653
4151,2024-06-28 18:00:00,1719597600,1526509,1510017.0,807,993
4151,2024-06-29 00:00:00,1719619200,1523189,1505144.0,997,1062
4151,2024-06-29 06:00:00,1719640800,1516269,1494591.0,478,510
4151,2024-06-29 12:00:00,1719662400,1518889,1499301.0,778,657
4151,2024-06-29 18:00:00,1719684000,1512089,1495483.0,1027,975
4151,2024-06-30 00:00:00,1719705600,1507271,1493666.0,1086,1171
4151,2024-06-30 06:00:00,1719727200,1501936,1485762.0,527,554
4151,2024-06-30 12:00:00,1719748800,1500318,1488787.0,644,728
4151,2024-06-30 18:00:00,1719770400,1502645,1489115.0,1006,1252
4151,2024-07-01 00:00:00,1719792000,1500582,1484993.0,694,1010
4151,2024-07-01 06:00:00,1719813600,1498252,1483065.0,366,438
4151,2024-07-01 12:00:00,1719835200,1496118,1481177.0,819,682
4151,2024-07-01 18:00:00,1719856800,1496571,1479130.0,1063,949
4151,2024-07-02 00:00:00,1719878400,1496784,1487074.0,613,569
4151,2024-07-02 06:00:00,1719900000,1510564,1491349.0,352,405
4151,2024-07-02 12:00:00,1719921600,1497570,1485533.0,570,662
4151,2024-07-02 18:00:00,1719943200,1494591,1479991.0,936,951
4151,2024-07-03 00:00:00,1719964800,1496849,1488388.0,688,848
4151,2024-07-03 06:00:00,1719986400,1539042,1520899.0,512,538
4151,2024-07-03 12:00:00,1720008000,1503025,1486459.0,631,688
4151,2024-07-03 18:00:00,1720029600,1498358,1481127.0,760,958
4151,2024-07-04 00:00:00,1720051200,1499258,1483921.0,1066,750
4151,2024-07-04 06:00:00,1720072800,1503921,1493699.0,384,536
4151,2024-07-04 12:00:00,1720094400,1509225,1497070.0,620,720
4151,2024-07-04 18:00:00,1720116000,1523141,1503380.0,1160,1200
4151,2024-07-05 00:00:00,1720137600,1530496,1509415.0,660,887
4151,2024-07-05 06:00:00,1720159200,1531367,1511280.0,390,425
4151,2024-07-05 12:00:00,1720180800,1554435,1534140.0,478,736
4151,2024-07-05 18:00:00,1720202400,1560599,1540604.0,789,894
4151,2024-07-06 00:00:00,1720224000,1558061,1541608.0,822,950
4151,2024-07-06 06:00:00,1720245600,1562447,1543764.0,420,568
4151,2024-07-06 12:00:00,1720267200,1564488,1543317.0,646,867
4151,2024-07-06 18:00:00,1720288800,1597451,1580455.0,721,1018
4151,2024-07-07 00:00:00,1720310400,1646500,1624764.0,622,861
4151,2024-07-07 06:00:00,1720332000,1617958,1599102.0,548,647
4151,2024-07-07 12:00:00,1720353600,1605969,1587667.0,780,983
4151,2024-07-07 18:00:00,1720375200,1629664,1610998.0,1321,1282
4151,2024-07-08 00:00:00,1720396800,1622572,1606138.0,872,914
4151,2024-07-08 06:00:00,1720418400,1619378,1601360.0,406,414
4151,2024-07-08 12:00:00,1720440000,1627852,1612477.0,573,577
4151,2024-07-08 18:00:00,1720461600,1631159,1614196.0,1123,927
4151,2024-07-09 00:00:00,1720483200,1625237,1608543.0,716,779
4151,2024-07-09 06:00:00,1720504800,1620353,1607054.0,227,256
4151,2024-07-09 12:00:00,1720526400,1624892,1609577.0,733,756
4151,2024-07-09 18:00:00,1720548000,1622147,1606308.0,753,788
4151,2024-07-10 00:00:00,1720569600,1621948,1608507.0,707,801
4151,2024-07-10 06:00:00,1720591200,1620314,1605918.0,278,365
4151,2024-07-10 12:00:00,1720612800,1622232,1608528.0,658,683
4151,2024-07-10 18:00:00,1720634400,1611113,1599974.0,589,819
4151,2024-07-11 00:00:00,1720656000,1616109,1599586.0,668,743
4151,2024-07-11 06:00:00,1720677600,1657649,1636266.0,305,472
4151,2024-07-11 12:00:00,1720699200,1650351,1629728.0,529,638
4151,2024-07-11 18:00:00,1720720800,1641818,1621599.0,852,822
4151,2024-07-12 00:00:00,1720742400,1654577,1636647.0,696,683
4151,2024-07-12 06:00:00,1720764000,1648007,1629824.0,447,420
4151,2024-07-12 12:00:00,1720785600,1641463,1622919.0,545,601
4151,2024-07-12 18:00:00,1720807200,1637890,1620456.0,738,970
4151,2024-07-13 00:00:00,1720828800,1638515,1621607.0,777,906
4151,2024-07-13 06:00:00,1720850400,1638328,1622802.0,505,439
4151,2024-07-13 12:00:00,1720872000,1659645,1641138.0,633,1011
4151,2024-07-13 18:00:00,1720893600,1650263,1632742.0,1066,933
4151,2024-07-14 00:00:00,1720915200,1654310,1640975.0,928,1120
4151,2024-07-14 06:00:00,1720936800,1659629,1642342.0,555,611
4151,2024-07-14 12:00:00,1720958400,1663305,1647695.0,692,705
4151,2024-07-14 18:00:00,1720980000,1653540,1638629.0,1059,1067
4151,2024-07-15 00:00:00,1721001600,1643952,1625014.0,677,850
4151,2024-07-15 06:00:00,1721023200,1641364,1622713.0,416,401
4151,2024-07-15 12:00:00,1721044800,1639630,1621678.0,723,907
4151,2024-07-15 18:00:00,1721066400,1635020,1618996.0,1056,1012
4151,2024-07-16 00:00:00,1721088000,1635358,1618667.0,620,802
4151,2024-07-16 06:00:00,1721109600,1634973,1615237.0,465,386
4151,2024-07-16 12:00:00,1721131200,1634844,1616487.0,632,589
4151,2024-07-16 18:00:00,1721152800,1629056,1615754.0,867,822
4151,2024-07-17 00:00:00,1721174400,1625237,1607896.0,953,792
4151,2024-07-17 06:00:00,1721196000,1623442,1612974.0,255,446
4151,2024-07-17 12:00:00,1721217600,1617337,1599357.0,758,835
4151,2024-07-17 18:00:00,1721239200,1616406,1599691.0,1108,818
4151,2024-07-18 00:00:00,1721260800,1609112,1589917.0,992,903
4151,2024-07-18 06:00:00,1721282400,1584132,1565126.0,452,471
4151,2024-07-18 12:00:00,1721304000,1587947,1569077.0,453,540
4151,2024-07-18 18:00:00,1721325600,1586374,1565473.0,924,1264
4151,2024-07-19 00:00:00,1721347200,1568771,1551400.0,757,832
4151,2024-07-19 06:00:00,1721368800,1565028,1547044.0,341,551
4151,2024-07-19 12:00:00,1721390400,1552250,1529993.0,596,685
4151,2024-07-19 18:00:00,1721412000,1556663,1538764.0,768,743
4151,2024-07-20 00:00:00,1721433600,1556520,1534970.0,851,800
4151,2024-07-20 06:00:00,1721455200,1554618,1533365.0,364,531
4151,2024-07-20 12:00:00,1721476800,1549612,1529740.0,668,737
4151,2024-07-20 18:00:00,1721498400,1539324,1521623.0,718,946
4151,2024-07-21 00:00:00,1721520000,1528895,1509008.0,823,928
4151,2024-07-21 06:00:00,1721541600,1512811,1493208.0,390,509
4151,2024-07-21 12:00:00,1721563200,1503347,1482581.0,801,776
4151,2024-07-21 18:00:00,1721584800,1496368,1477944.0,829,1121
4151,2024-07-22 00:00:00,1721606400,1484116,1465082.0,743,802
4151,2024-07-22 06:00:00,1721628000,1477913,1461402.0,261,428
4151,2024-07-22 12:00:00,1721649600,1471626,1454369.0,502,829
4151,2024-07-22 18:00:00,1721671200,1452452,1437918.0,1065,617
4151,2024-07-23 00:00:00,1721692800,1460566,1438246.0,853,759
4151,2024-07-23 06:00:00,1721714400,1441924,1428656.0,338,377
4151,2024-07-23 12:00:00,1721736000,1442118,1426874.0,593,662
4151,2024-07-23 18:00:00,1721757600,1438519,1420213.0,902,938
4151,2024-07-24 00:00:00,1721779200,1432256,1413494.0,651,759
4151,2024-07-24 06:00:00,1721800800,1437888,1402377.0,534,681
4151,2024-07-24 12:00:00,1721822400,1413741,1405962.0,447,908
4151,2024-07-24 18:00:00,1721844000,1398815,1378670.0,604,1017
4151,2024-07-25 00:00:00,1721865600,1412679,1397225.0,778,848
4151,2024-07-25 06:00:00,1721887200,1399712,1383502.0,278,381
4151,2024-07-25 12:00:00,1721908800,1389814,1372288.0,505,601
4151,2024-07-25 18:00:00,1721930400,1400647,1381606.0,862,899
4151,2024-07-26 00:00:00,1721952000,1399180,1388355.0,521,745
4151,2024-07-26 06:00:00,1721973600,1393072,1380809.0,281,358
4151,2024-07-26 12:00:00,1721995200,1387586,1372036.0,499,723
4151,2024-07-26 18:00:00,1722016800,1391282,1383872.0,818,818
4151,2024-07-27 00:00:00,1722038400,1397885,1384555.0,887,981
4151,2024-07-27 06:00:00,1722060000,1388071,1375460.0,435,383
4151,2024-07-27 12:00:00,1722081600,1390050,1379240.0,564,845
4151,2024-07-27 18:00:00,1722103200,1388532,1376393.0,758,840
4151,2024-07-28 00:00:00,1722124800,1418129,1406655.0,728,1080
4151,2024-07-28 06:00:00,1722146400,1440520,1429632.0,307,561
4151,2024-07-28 12:00:00,1722168000,1431088,1416742.0,632,726
4151,2024-07-28 18:00:00,1722189600,1409456,1395549.0,824,988
4151,2024-07-29 00:00:00,1722211200,1408738,1394041.0,678,889
4151,2024-07-29 06:00:00,1722232800,1403984,1392021.0,331,379
4151,2024-07-29 12:00:00,1722254400,1411503,1402616.0,322,640
4151,2024-07-29 18:00:00,1722276000,1408127,1393017.0,1036,924
4151,2024-07-30 00:00:00,1722297600,1407184,1394143.0,717,891
4151,2024-07-30 06:00:00,1722319200,1421019,1398381.0,362,461
4151,2024-07-30 12:00:00,1722340800,1403019,1389505.0,551,695
4151,2024-07-30 18:00:00,1722362400,1399658,1387633.0,656,680
4151,2024-07-31 00:00:00,1722384000,1399268,1387444.0,398,844
4151,2024-07-31 06:00:00,1722405600,1426220,1405889.0,320,424
4151,2024-07-31 12:00:00,1722427200,1436054,1416824.0,596,938
4151,2024-07-31 18:00:00,1722448800,1442153,1426729.0,818,1145
4151,2024-08-01 00:00:00,1722470400,1460901,1447781.0,606,1047
4151,2024-08-01 06:00:00,1722492000,1456583,1439789.0,353,488
4151,2024-08-01 12:00:00,1722513600,1440545,1423997.0,537,698
4151,2024-08-01 18:00:00,1722535200,1427610,1410692.0,720,1140
4151,2024-08-02 00:00:00,1722556800,1438121,1422463.0,632,922
4151,2024-08-02 06:00:00,1722578400,1431682,1417479.0,366,390
4151,2024-08-02 12:00:00,1722600000,1439385,1425817.0,617,861
4151,2024-08-02 18:00:00,1722621600,1444383,1428010.0,1198,1136
4151,2024-08-03 00:00:00,1722643200,1430913,1418819.0,899,977
4151,2024-08-03 06:00:00,1722664800,1432401,1419559.0,280,454
4151,2024-08-03 12:00:00,1722686400,1436317,1423958.0,797,757
4151,2024-08-03 18:00:00,1722708000,1432021,1417444.0,977,888
4151,2024-08-04 00:00:00,1722729600,1435268,1420402.0,854,837
4151,2024-08-04 06:00:00,1722751200,1430460,1417019.0,491,719
4151,2024-08-04 12:00:00,1722772800,1434746,1424237.0,754,724
4151,2024-08-04 18:00:00,1722794400,1423643,1414053.0,1393,1522
4151,2024-08-05 00:00:00,1722816000,1429241,1416485.0,783,788
4151,2024-08-05 06:00:00,1722837600,1427003,1417836.0,312,562
4151,2024-08-05 12:00:00,1722859200,1428149,1418599.0,507,664
4151,2024-08-05 18:00:00,1722880800,1424117,1410584.0,786,910
4151,2024-08-06 00:00:00,1722902400,1425259,1412041.0,716,1103
4151,2024-08-06 06:00:00,1722924000,1425147,1412531.0,457,504
4151,2024-08-06 12:00:00,1722945600,1424584,1411771.0,603,630
4151,2024-08-06 18:00:00,1722967200,1427963,1413976.0,903,1003
4151,2024-08-07 00:00:00,1722988800,1422689,1412751.0,850,740
4151,2024-08-07 06:00:00,1723010400,1424306,1412100.0,322,425
4151,2024-08-07 12:00:00,1723032000,1420287,1407077.0,413,603
4151,2024-08-07 18:00:00,1723053600,1431398,1417075.0,716,985
4151,2024-08-08 00:00:00,1723075200,1430909,1419067.0,516,785
4151,2024-08-08 06:00:00,1723096800,1427671,1413795.0,378,381
4151,2024-08-08 12:00:00,1723118400,1426440,1412883.0,493,608
4151,2024-08-08 18:00:00,1723140000,1426533,1414258.0,1053,871
4151,2024-08-09 00:00:00,1723161600,1426876,1414545.0,819,986
4151,2024-08-09 06:00:00,1723183200,1426136,1411454.0,396,436
4151,2024-08-09 12:00:00,1723204800,1423790,1415067.0,472,573
4151,2024-08-09 18:00:00,1723226400,1426525,1410770.0,1104,1122
4151,2024-08-10 00:00:00,1723248000,1421615,1402340.0,1189,1242
4151,2024-08-10 06:00:00,1723269600,1420782,1408788.0,513,461
4151,2024-08-10 12:00:00,1723291200,1424238,1411074.0,642,735
4151,2024-08-10 18:00:00,1723312800,1425024,1411476.0,954,1048
4151,2024-08-11 00:00:00,1723334400,1423791,1410026.0,714,830
4151,2024-08-11 06:00:00,1723356000,1420496,1407038.0,508,446
4151,2024-08-11 12:00:00,1723377600,1419652,1406909.0,870,1001
4151,2024-08-11 18:00:00,1723399200,1419650,1405802.0,1095,1152
4151,2024-08-12 00:00:00,1723420800,1421094,1406417.0,851,965
4151,2024-08-12 06:00:00,1723442400,1417315,1404767.0,353,351
4151,2024-08-12 12:00:00,1723464000,1418791,1406342.0,654,731
4151,2024-08-12 18:00:00,1723485600,1418973,1404990.0,932,879
4151,2024-08-13 00:00:00,1723507200,1415495,1398535.0,1666,1669
4151,2024-08-13 06:00:00,1723528800,1417734,1405113.0,416,482
4151,2024-08-13 12:00:00,1723550400,1415205,1405730.0,566,514
4151,2024-08-13 18:00:00,1723572000,1416960,1404550.0,837,852
4151,2024-08-14 00:00:00,1723593600,1412722,1401890.0,1271,1304
4151,2024-08-14 06:00:00,1723615200,1406044,1395788.0,288,371
4151,2024-08-14 12:00:00,1723636800,1412172,1395553.0,760,869
4151,2024-08-14 18:00:00,1723658400,1409341,1394179.0,924,987
4151,2024-08-15 00:00:00,1723680000,1407812,1392777.0,804,834
4151,2024-08-15 06:00:00,1723701600,1409457,1400167.0,412,441
4151,2024-08-15 12:00:00,1723723200,1411221,1399013.0,684,817
4151,2024-08-15 18:00:00,1723744800,1419008,1403383.0,944,835
4151,2024-08-16 00:00:00,1723766400,1444071,1424408.0,578,912
4151,2024-08-16 06:00:00,1723788000,1457743,1438806.0,458,495
4151,2024-08-16 12:00:00,1723809600,1448849,1431671.0,565,764
4151,2024-08-16 18:00:00,1723831200,1433749,1419195.0,758,850
4151,2024-08-17 00:00:00,1723852800,1426443,1409094.0,1032,1005
4151,2024-08-17 06:00:00,1723874400,1427077,1413064.0,366,534
4151,2024-08-17 12:00:00,1723896000,1424509,1411140.0,531,815
4151,2024-08-17 18:00:00,1723917600,1422928,1406492.0,1091,863
4151,2024-08-18 00:00:00,1723939200,1424082,1407760.0,812,835
4151,2024-08-18 06:00:00,1723960800,1422465,1406577.0,517,525
4151,2024-08-18 12:00:00,1723982400,1423127,1406411.0,896,824
4151,2024-08-18 18:00:00,1724004000,1419129,1405791.0,1286,1212
4151,2024-08-19 00:00:00,1724025600,1415079,1402033.0,867,815
4151,2024-08-19 06:00:00,1724047200,1419346,1408960.0,423,576
4151,2024-08-19 12:00:00,1724068800,1438236,1423028.0,674,716
4151,2024-08-19 18:00:00,1724090400,1436472,1421674.0,1098,1052
4151,2024-08-20 00:00:00,1724112000,1446110,1426937.0,923,923
4151,2024-08-20 06:00:00,1724133600,1443636,1427689.0,375,477
4151,2024-08-20 12:00:00,1724155200,1443202,1431236.0,550,710
4151,2024-08-20 18:00:00,1724176800,1442470,1434456.0,727,936
4151,2024-08-21 00:00:00,1724198400,1458049,1439575.0,803,981
4151,2024-08-21 06:00:00,1724220000,1463537,1442736.0,329,483
4151,2024-08-21 12:00:00,1724241600,1458687,1439600.0,636,598
4151,2024-08-21 18:00:00,1724263200,1451502,1435260.0,789,845
4151,2024-08-22 00:00:00,1724284800,1453896,1436138.0,955,831
4151,2024-08-22 06:00:00,1724306400,1453737,1438463.0,472,436
4151,2024-08-22 12:00:00,1724328000,1460843,1445130.0,611,595
4151,2024-08-22 18:00:00,1724349600,1459438,1449198.0,663,861
4151,2024-08-23 00:00:00,1724371200,1460260,1446961.0,648,877
4151,2024-08-23 06:00:00,1724392800,1460117,1447416.0,375,513
4151,2024-08-23 12:00:00,1724414400,1464489,1450250.0,669,700
4151,2024-08-23 18:00:00,1724436000,1463404,1452285.0,929,924
4151,2024-08-24 00:00:00,1724457600,1475330,1462635.0,1164,1048
4151,2024-08-24 06:00:00,1724479200,1473233,1460980.0,529,584
4151,2024-08-24 12:00:00,1724500800,1478706,1465017.0,758,757
4151,2024-08-24 18:00:00,1724522400,1480174,1468146.0,923,1118
4151,2024-08-25 00:00:00,1724544000,1469775,1458344.0,721,758
4151,2024-08-25 06:00:00,1724565600,1476991,1464921.0,628,598
4151,2024-08-25 12:00:00,1724587200,1477117,1463518.0,749,790
4151,2024-08-25 18:00:00,1724608800,1470934,1456944.0,949,1160
4151,2024-08-26 00:00:00,1724630400,1469060,1454291.0,442,509
4151,2024-08-26 06:00:00,1724652000,1463067,1448979.0,266,432
4151,2024-08-26 12:00:00,1724673600,1460328,1446812.0,573,633
4151,2024-08-26 18:00:00,1724695200,1460039,1443520.0,882,826
4151,2024-08-27 00:00:00,1724716800,1461822,1448027.0,732,1173
4151,2024-08-27 06:00:00,1724738400,1462629,1451347.0,342,459
4151,2024-08-27 12:00:00,1724760000,1482314,1466221.0,662,881
4151,2024-08-27 18:00:00,1724781600,1468287,1459384.0,568,1276
4151,2024-08-28 00:00:00,1724803200,1469020,1458518.0,604,991
4151,2024-08-28 06:00:00,1724824800,1476044,1461389.0,399,580
4151,2024-08-28 12:00:00,1724846400,1468945,1449176.0,760,1099
4151,2024-08-28 18:00:00,1724868000,1462603,1444669.0,1017,1171
4151,2024-08-29 00:00:00,1724889600,1461510,1444781.0,970,937
4151,2024-08-29 06:00:00,1724911200,1448534,1429863.0,388,489
4151,2024-08-29 12:00:00,1724932800,1443251,1425796.0,664,711
4151,2024-08-29 18:00:00,1724954400,1438975,1423291.0,758,907
4151,2024-08-30 00:00:00,1724976000,1427728,1413464.0,877,1064
4151,2024-08-30 06:00:00,1724997600,1404440,1394546.0,468,454
