id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume 
7936,2024-08-02,1722556800,1,2.0,76894113,330768
7936,2024-08-03,1722643200,1,2.0,90733724,576266
7936,2024-08-04,1722729600,1,2.0,111408730,348329
7936,2024-08-05,1722816000,1,2.0,96293600,806837
7936,2024-08-06,1722902400,1,2.0,229295631,297922
7936,2024-08-07,1722988800,1,2.0,84480897,102726
7936,2024-08-08,1723075200,1,2.0,139409799,232930
7936,2024-08-09,1723161600,1,2.0,112643494,1990548
7936,2024-08-10,1723248000,1,2.0,132141997,1726450
7936,2024-08-11,1723334400,1,2.0,143519076,998288
7936,2024-08-12,1723420800,1,2.0,127077821,1512867
7936,2024-08-13,1723507200,1,2.0,111950832,2041392
7936,2024-08-14,1723593600,1,2.0,78622871,342051
7936,2024-08-15,1723680000,1,2.0,72038112,887424
7936,2024-08-16,1723766400,1,2.0,79235378,915818
7936,2024-08-17,1723852800,1,2.0,80741611,467892
7936,2024-08-18,1723939200,1,2.0,92458129,50779
7936,2024-08-19,1724025600,1,2.0,86388448,274656
7936,2024-08-20,1724112000,1,2.0,90854241,1825074
7936,2024-08-21,1724198400,1,2.0,95176739,1028182
7936,2024-08-22,1724284800,1,2.0,93777871,625921
7936,2024-08-23,1724371200,1,2.0,119080992,894962
7936,2024-08-24,1724457600,1,2.0,111886619,1888216
7936,2024-08-25,1724544000,1,2.0,130996220,235210
7936,2024-08-26,1724630400,1,2.0,250237468,423391
7936,2024-08-27,1724716800,1,2.0,101223726,1018440
7936,2024-08-28,1724803200,1,2.0,75934614,318763
7936,2024-08-29,1724889600,1,2.0,83880018,817467
7936,2024-08-30,1724976000,1,2.0,62029444,450648
7936,2024-08-31,1725062400,1,2.0,177489652,1223335
7936,2024-09-01,1725148800,1,2.0,13102684,150916
7936,2024-09-02,1725235200,1,2.0,104113041,94550
7936,2024-09-03,1725321600,1,2.0,73991436,1000
7936,2024-09-04,1725408000,1,2.0,57585379,903050
7936,2024-09-05,1725494400,1,3.0,64088807,64417
7936,2024-09-06,1725580800,1,2.0,86521324,31504
7936,2024-09-07,1725667200,1,0.0,82634241,0
7936,2024-09-08,1725753600,1,0.0,97020187,0
7936,2024-09-09,1725840000,1,2.0,108415408,330000
7936,2024-09-10,1725926400,1,2.0,99171355,30000
7936,2024-09-11,1726012800,1,0.0,95224109,0
7936,2024-09-12,1726099200,1,2.0,121776586,70020
7936,2024-09-13,1726185600,1,2.0,105782715,486070
7936,2024-09-14,1726272000,1,1.0,121125191,1750831
7936,2024-09-15,1726358400,1,2.0,135344396,250330
7936,2024-09-16,1726444800,1,2.0,130209216,31202
7936,2024-09-17,1726531200,1,2.0,124140483,354501
7936,2024-09-18,1726617600,1,2.0,150208453,3000
7936,2024-09-19,1726704000,1,2.0,125912780,30000
7936,2024-09-20,1726790400,1,2.0,154140896,394071
7936,2024-09-21,1726876800,1,1.0,140646247,719399
7936,2024-09-22,1726963200,1,2.0,181783403,618054
7936,2024-09-23,1727049600,1,2.0,153522742,1042652
7936,2024-09-24,1727136000,1,2.0,190930171,321185
7936,2024-09-25,1727222400,1,2.0,139227098,433893
7936,2024-09-26,1727308800,1,2.0,146337853,64160
7936,2024-09-27,1727395200,1,2.0,165412870,532158
7936,2024-09-28,1727481600,1,2.0,154814554,714685
7936,2024-09-29,1727568000,1,2.0,161716935,312223
7936,2024-09-30,1727654400,1,2.0,164118971,255847
7936,2024-10-01,1727740800,1,2.0,154797895,255448
7936,2024-10-02,1727827200,1,2.0,219384067,222064
7936,2024-10-03,1727913600,1,2.0,197616744,372368
7936,2024-10-04,1728000000,1,2.0,193380698,163182
7936,2024-10-05,1728086400,1,2.0,198950227,254050
7936,2024-10-06,1728172800,1,2.0,205018340,345630
7936,2024-10-07,1728259200,1,2.0,251776652,637919
7936,2024-10-08,1728345600,1,2.0,78905501,510673
7936,2024-10-09,1728432000,1,1.0,69580856,82003
7936,2024-10-10,1728518400,1,2.0,78616077,21220
7936,2024-10-11,1728604800,1,2.0,99966839,148120
7936,2024-10-12,1728691200,1,2.0,131121614,403180
7936,2024-10-13,1728777600,1,2.0,110737008,20100
7936,2024-10-14,1728864000,1,0.0,138106916,0
7936,2024-10-15,1728950400,1,2.0,117309743,284826
7936,2024-10-16,1729036800,1,2.0,88097167,747135
7936,2024-10-17,1729123200,1,2.0,121498657,234954
7936,2024-10-18,1729209600,1,2.0,93274590,177215
7936,2024-10-19,1729296000,1,2.0,116800224,210822
7936,2024-10-20,1729382400,1,2.0,140133476,467729
7936,2024-10-21,1729468800,1,0.0,116940621,0
7936,2024-10-22,1729555200,1,2.0,142704868,15767
7936,2024-10-23,1729641600,1,2.0,110816246,265468
7936,2024-10-24,1729728000,1,0.0,245125802,0
7936,2024-10-25,1729814400,1,2.0,126757197,331593
7936,2024-10-26,1729900800,1,1.0,136376120,110004
7936,2024-10-27,1729987200,1,2.0,180597457,30828
7936,2024-10-28,1730073600,1,2.0,140096309,760343
7936,2024-10-29,1730160000,1,2.0,123902052,595481
7936,2024-10-30,1730246400,1,2.0,140011321,647667
7936,2024-10-31,1730332800,1,2.0,207788606,673432
7936,2024-11-01,1730419200,1,0.0,181800681,0
7936,2024-11-02,1730505600,1,2.0,183555677,244377
7936,2024-11-03,1730592000,1,2.0,189006099,1225524
7936,2024-11-04,1730678400,1,2.0,184702363,454762
7936,2024-11-05,1730764800,1,2.0,172369696,791886
7936,2024-11-06,1730851200,1,2.0,158390347,612694
7936,2024-11-07,1730937600,1,2.0,213975479,661235
7936,2024-11-08,1731024000,1,2.0,191114621,747517
7936,2024-11-09,1731110400,1,2.0,221737110,392635
7936,2024-11-10,1731196800,1,2.0,181309538,395151
7936,2024-11-11,1731283200,1,2.0,174959594,2141550
7936,2024-11-12,1731369600,1,2.0,201409560,823747
7936,2024-11-13,1731456000,1,2.0,157789693,455514
7936,2024-11-14,1731542400,1,2.0,144455910,1797129
7936,2024-11-15,1731628800,1,2.0,278999718,494433
7936,2024-11-16,1731715200,1,2.0,144548020,694710
7936,2024-11-17,1731801600,1,2.0,187607510,678901
7944,2023-09-04,1693785600,158,155.0,553418,994748
7944,2023-09-05,1693872000,166,162.0,506253,976159
7944,2023-09-06,1693958400,176,168.0,464055,1104142
7944,2023-09-07,1694044800,176,170.0,547981,1185030
7944,2023-09-08,1694131200,181,175.0,368291,1172435
7944,2023-09-09,1694217600,189,184.0,503129,1336744
7944,2023-09-10,1694304000,203,195.0,480242,1228868
7944,2023-09-11,1694390400,206,200.0,583472,1133089
7944,2023-09-12,1694476800,214,207.0,481631,1045895
7944,2023-09-13,1694563200,229,216.0,467950,1121642
7944,2023-09-14,1694649600,225,219.0,626413,930737
7944,2023-09-15,1694736000,222,216.0,670927,1051237
7944,2023-09-16,1694822400,217,213.0,748747,1062991
7944,2023-09-17,1694908800,216,213.0,587465,1205434
7944,2023-09-18,1694995200,207,204.0,425360,649359
7944,2023-09-19,1695081600,205,202.0,589215,839445
7944,2023-09-20,1695168000,203,200.0,620156,852432
7944,2023-09-21,1695254400,190,186.0,670268,896431
7944,2023-09-22,1695340800,178,173.0,664299,687027
7944,2023-09-23,1695427200,175,171.0,581554,805729
7944,2023-09-24,1695513600,169,164.0,628865,1007934
7944,2023-09-25,1695600000,165,163.0,614143,972608
7944,2023-09-26,1695686400,175,169.0,431895,797517
7944,2023-09-27,1695772800,186,178.0,506161,1158777
7944,2023-09-28,1695859200,184,179.0,441225,1065628
7944,2023-09-29,1695945600,189,185.0,504732,919903
7944,2023-09-30,1696032000,185,184.0,466363,1082778
7944,2023-10-01,1696118400,199,197.0,629788,1316775
7944,2023-10-02,1696204800,207,203.0,459170,1314327
7944,2023-10-03,1696291200,211,205.0,309182,1285737
7944,2023-10-04,1696377600,210,208.0,388868,933348
7944,2023-10-05,1696464000,205,204.0,568978,849900
7944,2023-10-06,1696550400,196,192.0,570437,752441
7944,2023-10-07,1696636800,192,188.0,680245,819960
7944,2023-10-08,1696723200,191,189.0,519851,1012435
7944,2023-10-09,1696809600,193,191.0,530024,1067327
7944,2023-10-10,1696896000,188,185.0,613730,885830
7944,2023-10-11,1696982400,185,182.0,501065,902387
7944,2023-10-12,1697068800,184,181.0,513941,963571
7944,2023-10-13,1697155200,179,178.0,557795,986129
7944,2023-10-14,1697241600,175,171.0,723910,843057
7944,2023-10-15,1697328000,169,170.0,757537,941957
7944,2023-10-16,1697414400,168,166.0,780737,875526
7944,2023-10-17,1697500800,169,167.0,459025,920730
7944,2023-10-18,1697587200,166,165.0,473446,671506
7944,2023-10-19,1697673600,165,161.0,600029,655789
7944,2023-10-20,1697760000,172,169.0,340620,859829
7944,2023-10-21,1697846400,176,174.0,364384,996312
7944,2023-10-22,1697932800,173,171.0,649992,911254
7944,2023-10-23,1698019200,169,170.0,614606,914902
7944,2023-10-24,1698105600,187,183.0,550132,984537
7944,2023-10-25,1698192000,188,185.0,325225,883978
7944,2023-10-26,1698278400,188,184.0,439795,984424
7944,2023-10-27,1698364800,186,184.0,432133,1028875
7944,2023-10-28,1698451200,182,182.0,456058,926082
7944,2023-10-29,1698537600,182,178.0,684264,868981
7944,2023-10-30,1698624000,175,174.0,663554,1031535
7944,2023-10-31,1698710400,175,175.0,594697,873466
7944,2023-11-01,1698796800,174,170.0,655160,842176
7944,2023-11-02,1698883200,169,166.0,580485,787897
7944,2023-11-03,1698969600,169,167.0,642292,786283
7944,2023-11-04,1699056000,167,165.0,441569,962629
7944,2023-11-05,1699142400,165,163.0,680505,1105791
7944,2023-11-06,1699228800,174,170.0,459061,944413
7944,2023-11-07,1699315200,182,177.0,393192,901403
7944,2023-11-08,1699401600,172,169.0,564859,906990
7944,2023-11-09,1699488000,172,170.0,550815,820486
7944,2023-11-10,1699574400,179,173.0,373847,875282
7944,2023-11-11,1699660800,182,178.0,501007,1039249
7944,2023-11-12,1699747200,176,174.0,710901,1131311
7944,2023-11-13,1699833600,174,170.0,746824,865139
7944,2023-11-14,1699920000,173,172.0,567726,990310
7944,2023-11-15,1700006400,167,164.0,663530,688426
7944,2023-11-16,1700092800,161,160.0,650250,355416
7944,2023-11-17,1700179200,158,156.0,586396,636107
7944,2023-11-18,1700265600,173,169.0,373121,840314
7944,2023-11-19,1700352000,175,170.0,451349,923637
7944,2023-11-20,1700438400,173,169.0,414276,792621
7944,2023-11-21,1700524800,178,172.0,211742,582826
7944,2023-11-22,1700611200,173,171.0,396534,745270
7944,2023-11-23,1700697600,177,172.0,389199,594254
7944,2023-11-24,1700784000,170,168.0,322352,536828
7944,2023-11-25,1700870400,173,169.0,359956,783287
7944,2023-11-26,1700956800,180,174.0,322406,781547
7944,2023-11-27,1701043200,181,176.0,344347,757484
7944,2023-11-28,1701129600,177,175.0,443878,515942
7944,2023-11-29,1701216000,186,182.0,416542,581476
7944,2023-11-30,1701302400,180,176.0,609264,562973
7944,2023-12-01,1701388800,183,180.0,415924,639008
7944,2023-12-02,1701475200,180,177.0,426548,644500
7944,2023-12-03,1701561600,181,178.0,449394,941969
7944,2023-12-04,1701648000,178,176.0,410571,588650
7944,2023-12-05,1701734400,185,182.0,321916,561754
7944,2023-12-06,1701820800,186,182.0,424612,626534
7944,2023-12-07,1701907200,181,177.0,388574,556679
7944,2023-12-08,1701993600,180,177.0,413389,579893
7944,2023-12-09,1702080000,182,177.0,439548,672274
7944,2023-12-10,1702166400,179,179.0,395681,614779
7944,2023-12-11,1702252800,168,167.0,816727,468310
7944,2023-12-12,1702339200,175,173.0,287788,540529
7944,2023-12-13,1702425600,168,166.0,520780,518096
7944,2023-12-14,1702512000,169,167.0,504346,590196
7944,2023-12-15,1702598400,172,171.0,403698,622961
7944,2023-12-16,1702684800,175,172.0,363111,819306
7944,2023-12-17,1702771200,175,174.0,502900,817384
7944,2023-12-18,1702857600,182,181.0,345159,829964
7944,2023-12-19,1702944000,180,179.0,415244,651728
7944,2023-12-20,1703030400,181,179.0,466734,702930
7944,2023-12-21,1703116800,194,190.0,412665,749122
7944,2023-12-22,1703203200,193,189.0,497296,759583
7944,2023-12-23,1703289600,205,202.0,368055,939373
7944,2023-12-24,1703376000,239,234.0,436860,832342
7944,2023-12-25,1703462400,226,219.0,371150,717247
7944,2023-12-26,1703548800,236,228.0,382470,737800
7944,2023-12-27,1703635200,231,225.0,349886,841011
7944,2023-12-28,1703721600,205,201.0,564007,638195
7944,2023-12-29,1703808000,213,212.0,432041,628877
7944,2023-12-30,1703894400,195,192.0,608096,710500
7944,2023-12-31,1703980800,190,182.0,465386,481401
7944,2024-01-01,1704067200,191,186.0,435252,583971
7944,2024-01-02,1704153600,189,189.0,493809,724276
7944,2024-01-03,1704240000,192,191.0,629759,785534
7944,2024-01-04,1704326400,188,187.0,440824,909104
7944,2024-01-05,1704412800,200,199.0,438119,968733
7944,2024-01-06,1704499200,190,187.0,619473,752736
7944,2024-01-07,1704585600,188,186.0,644094,694156
7944,2024-01-08,1704672000,196,194.0,415943,852357
7944,2024-01-09,1704758400,185,184.0,629481,832304
7944,2024-01-10,1704844800,187,185.0,413254,692325
7944,2024-01-11,1704931200,199,194.0,327900,844592
7944,2024-01-12,1705017600,198,194.0,472217,887628
7944,2024-01-13,1705104000,196,194.0,586110,892264
7944,2024-01-14,1705190400,191,188.0,547120,903436
7944,2024-01-15,1705276800,189,185.0,780276,782290
7944,2024-01-16,1705363200,186,182.0,586373,696152
7944,2024-01-17,1705449600,184,182.0,528502,904370
7944,2024-01-18,1705536000,198,194.0,509888,800756
7944,2024-01-19,1705622400,187,187.0,351142,931324
7944,2024-01-20,1705708800,191,192.0,570787,1036160
7944,2024-01-21,1705795200,184,182.0,818665,1033304
7944,2024-01-22,1705881600,184,181.0,521584,764666
7944,2024-01-23,1705968000,187,185.0,406426,979802
7944,2024-01-24,1706054400,187,182.0,666787,772297
7944,2024-01-25,1706140800,193,189.0,470792,898264
7944,2024-01-26,1706227200,188,187.0,63510,327518
7944,2024-01-27,1706313600,183,180.0,690532,967377
7944,2024-01-28,1706400000,188,185.0,405925,1079299
7944,2024-01-29,1706486400,185,183.0,556144,908032
7944,2024-01-30,1706572800,192,188.0,520921,964400
7944,2024-01-31,1706659200,198,193.0,738955,769308
7944,2024-02-01,1706745600,188,181.0,675980,709666
7944,2024-02-02,1706832000,188,181.0,574818,819885
7944,2024-02-03,1706918400,187,183.0,573665,1038021
7944,2024-02-04,1707004800,187,184.0,860617,1103271
7944,2024-02-05,1707091200,192,188.0,688081,994688
7944,2024-02-06,1707177600,194,189.0,477463,879903
7944,2024-02-07,1707264000,192,186.0,632162,738671
7944,2024-02-08,1707350400,194,192.0,548805,715701
7944,2024-02-09,1707436800,198,192.0,558766,934813
7944,2024-02-10,1707523200,191,186.0,689261,1031985
7944,2024-02-11,1707609600,187,183.0,671787,973588
7944,2024-02-12,1707696000,182,179.0,563183,760135
7944,2024-02-13,1707782400,189,186.0,550267,852491
7944,2024-02-14,1707868800,216,204.0,321334,953069
7944,2024-02-15,1707955200,213,206.0,373010,1014309
7944,2024-02-16,1708041600,200,198.0,498453,673571
7944,2024-02-17,1708128000,194,193.0,624459,827670
7944,2024-02-18,1708214400,199,195.0,798581,1168733
7944,2024-02-19,1708300800,191,188.0,642737,832353
7944,2024-02-20,1708387200,189,186.0,567220,694246
7944,2024-02-21,1708473600,194,191.0,510163,908523
7944,2024-02-22,1708560000,199,196.0,407301,1055629
7944,2024-02-23,1708646400,201,198.0,506044,970249
7944,2024-02-24,1708732800,195,194.0,633211,1049488
7944,2024-02-25,1708819200,187,185.0,707841,1156688
7944,2024-02-26,1708905600,196,191.0,482915,930431
7944,2024-02-27,1708992000,192,189.0,482569,813051
7944,2024-02-28,1709078400,198,193.0,486277,1041695
7944,2024-02-29,1709164800,199,195.0,603055,1065035
7944,2024-03-01,1709251200,206,201.0,389972,1079105
7944,2024-03-02,1709337600,220,214.0,404995,1143974
7944,2024-03-03,1709424000,226,219.0,534521,1304413
7944,2024-03-04,1709510400,230,225.0,456444,1098951
7944,2024-03-05,1709596800,226,222.0,604870,888187
7944,2024-03-06,1709683200,235,231.0,476880,943306
7944,2024-03-07,1709769600,230,228.0,529600,833863
7944,2024-03-08,1709856000,218,218.0,643209,854294
7944,2024-03-09,1709942400,221,217.0,745022,876490
7944,2024-03-10,1710028800,217,215.0,787991,1041686
7944,2024-03-11,1710115200,229,227.0,805099,988320
7944,2024-03-12,1710201600,232,226.0,534908,994525
7944,2024-03-13,1710288000,243,239.0,645356,995480
7944,2024-03-14,1710374400,245,241.0,570383,1107855
7944,2024-03-15,1710460800,235,233.0,634596,712717
7944,2024-03-16,1710547200,227,222.0,661123,746829
7944,2024-03-17,1710633600,216,209.0,713576,846384
7944,2024-03-18,1710720000,210,206.0,661600,786088
7944,2024-03-19,1710806400,212,209.0,672858,948994
7944,2024-03-20,1710892800,212,208.0,459551,1082791
7944,2024-03-21,1710979200,215,212.0,353986,908640
7944,2024-03-22,1711065600,213,207.0,670435,999958
7944,2024-03-23,1711152000,209,208.0,782324,1068571
7944,2024-03-24,1711238400,201,196.0,833937,1166546
7944,2024-03-25,1711324800,206,203.0,471957,905249
7944,2024-03-26,1711411200,220,212.0,530812,1044584
7944,2024-03-27,1711497600,222,216.0,519525,850146
7944,2024-03-28,1711584000,225,218.0,563116,1038214
7944,2024-03-29,1711670400,232,225.0,532533,1098022
7944,2024-03-30,1711756800,229,223.0,688533,1201340
7944,2024-03-31,1711843200,225,222.0,722999,1095233
7944,2024-04-01,1711929600,238,233.0,644593,1153334
7944,2024-04-02,1712016000,236,234.0,586671,1088616
7944,2024-04-03,1712102400,243,236.0,370618,674605
7944,2024-04-04,1712188800,237,235.0,558302,664370
7944,2024-04-05,1712275200,240,237.0,647008,860807
7944,2024-04-06,1712361600,265,257.0,502020,1313561
7944,2024-04-07,1712448000,291,286.0,523411,1276935
7944,2024-04-08,1712534400,283,285.0,325058,1175714
7944,2024-04-09,1712620800,288,284.0,380049,1109132
7944,2024-04-10,1712707200,284,279.0,536517,871669
7944,2024-04-11,1712793600,284,278.0,593177,816154
7944,2024-04-12,1712880000,316,310.0,344575,874908
7944,2024-04-13,1712966400,301,297.0,428036,1010615
7944,2024-04-14,1713052800,284,276.0,720528,981812
7944,2024-04-15,1713139200,287,280.0,622521,853986
7944,2024-04-16,1713225600,289,283.0,657689,1015893
7944,2024-04-17,1713312000,318,309.0,378811,1084364
7944,2024-04-18,1713398400,328,320.0,454480,1100425
7944,2024-04-19,1713484800,334,327.0,421420,949628
7944,2024-04-20,1713571200,328,324.0,502522,1102557
7944,2024-04-21,1713657600,313,301.0,557803,702147
7944,2024-04-22,1713744000,331,324.0,440880,997595
7944,2024-04-23,1713830400,312,308.0,485969,788995
7944,2024-04-24,1713916800,321,317.0,483573,816756
7944,2024-04-25,1714003200,316,311.0,598270,797980
7944,2024-04-26,1714089600,296,286.0,587545,629662
7944,2024-04-27,1714176000,294,286.0,282970,313165
7944,2024-04-28,1714262400,270,260.0,704262,910109
7944,2024-04-29,1714348800,263,252.0,742848,751141
7944,2024-04-30,1714435200,261,256.0,668774,864903
7944,2024-05-01,1714521600,269,266.0,501389,1036402
7944,2024-05-02,1714608000,267,262.0,630858,968910
7944,2024-05-03,1714694400,288,281.0,437980,1128262
7944,2024-05-04,1714780800,289,284.0,660241,946839
7944,2024-05-05,1714867200,279,277.0,664566,934551
7944,2024-05-06,1714953600,288,285.0,684464,934256
7944,2024-05-07,1715040000,297,290.0,417864,868476
7944,2024-05-08,1715126400,295,290.0,392237,885200
7944,2024-05-09,1715212800,304,299.0,350608,856836
7944,2024-05-10,1715299200,315,312.0,414177,882801
7944,2024-05-11,1715385600,340,326.0,551856,933837
7944,2024-05-12,1715472000,331,327.0,567493,1204341
7944,2024-05-13,1715558400,362,346.0,463138,963489
7944,2024-05-14,1715644800,372,356.0,489061,957104
7944,2024-05-15,1715731200,362,349.0,420415,924451
7944,2024-05-16,1715817600,379,367.0,643467,969202
7944,2024-05-17,1715904000,385,381.0,543578,780653
7944,2024-05-18,1715990400,417,427.0,447598,1128068
7944,2024-05-19,1716076800,406,398.0,426676,987411
7944,2024-05-20,1716163200,418,422.0,418693,974484
7944,2024-05-21,1716249600,428,420.0,481051,941979
7944,2024-05-22,1716336000,448,447.0,464464,1090129
7944,2024-05-23,1716422400,425,423.0,440722,772219
7944,2024-05-24,1716508800,397,385.0,483439,638135
7944,2024-05-25,1716595200,365,351.0,449684,720825
7944,2024-05-26,1716681600,354,341.0,697118,805733
7944,2024-05-27,1716768000,356,344.0,735041,696408
7944,2024-05-28,1716854400,367,359.0,513888,982156
7944,2024-05-29,1716940800,346,343.0,607197,750370
7944,2024-05-30,1717027200,339,335.0,585730,600206
7944,2024-05-31,1717113600,353,350.0,455883,893980
7944,2024-06-01,1717200000,330,333.0,468630,845696
7944,2024-06-02,1717286400,322,315.0,492053,720125
7944,2024-06-03,1717372800,315,306.0,412451,709212
7944,2024-06-04,1717459200,302,297.0,539001,675323
7944,2024-06-05,1717545600,291,284.0,466347,699027
7944,2024-06-06,1717632000,278,271.0,547128,642637
7944,2024-06-07,1717718400,278,279.0,593278,854857
7944,2024-06-08,1717804800,271,269.0,614399,842200
7944,2024-06-09,1717891200,278,275.0,625625,998773
7944,2024-06-10,1717977600,295,290.0,345323,1057247
7944,2024-06-11,1718064000,298,290.0,343066,1080984
7944,2024-06-12,1718150400,282,282.0,554187,927474
7944,2024-06-13,1718236800,301,295.0,367792,906951
7944,2024-06-14,1718323200,308,304.0,393343,832843
7944,2024-06-15,1718409600,306,305.0,481102,1159708
7944,2024-06-16,1718496000,298,296.0,630599,855011
7944,2024-06-17,1718582400,327,326.0,388911,1059740
7944,2024-06-18,1718668800,340,333.0,454800,1103677
7944,2024-06-19,1718755200,315,312.0,497580,936004
7944,2024-06-20,1718841600,307,300.0,508631,723254
7944,2024-06-21,1718928000,294,289.0,515774,817723
7944,2024-06-22,1719014400,276,264.0,604902,765249
7944,2024-06-23,1719100800,259,251.0,675522,980401
7944,2024-06-24,1719187200,251,247.0,513880,850942
7944,2024-06-25,1719273600,243,235.0,504737,769722
7944,2024-06-26,1719360000,252,250.0,352777,796953
7944,2024-06-27,1719446400,244,246.0,476208,866489
7944,2024-06-28,1719532800,256,252.0,438372,786718
7944,2024-06-29,1719619200,275,272.0,422808,1054502
7944,2024-06-30,1719705600,290,278.0,442093,1247490
7944,2024-07-01,1719792000,300,296.0,307967,948005
7944,2024-07-02,1719878400,299,293.0,456909,944034
7944,2024-07-03,1719964800,309,303.0,353568,938915
7944,2024-07-04,1720051200,282,278.0,516995,782833
7944,2024-07-05,1720137600,274,268.0,491528,860833
7944,2024-07-06,1720224000,275,267.0,673309,957422
7944,2024-07-07,1720310400,329,322.0,531459,1262774
7944,2024-07-08,1720396800,298,291.0,507491,1058805
7944,2024-07-09,1720483200,295,293.0,447032,953402
7944,2024-07-10,1720569600,291,287.0,474756,844172
7944,2024-07-11,1720656000,291,289.0,500325,903878
7944,2024-07-12,1720742400,291,289.0,482592,1083986
7944,2024-07-13,1720828800,286,284.0,613506,983546
7944,2024-07-14,1720915200,282,277.0,775288,1012775
7944,2024-07-15,1721001600,286,283.0,452125,1031873
7944,2024-07-16,1721088000,283,280.0,455196,990614
7944,2024-07-17,1721174400,295,289.0,324504,958905
7944,2024-07-18,1721260800,310,304.0,438722,1122090
7944,2024-07-19,1721347200,307,305.0,331607,1061050
7944,2024-07-20,1721433600,292,287.0,455293,837429
7944,2024-07-21,1721520000,306,304.0,614539,1122462
7944,2024-07-22,1721606400,284,279.0,441879,741546
7944,2024-07-23,1721692800,287,283.0,499567,890709
7944,2024-07-24,1721779200,284,280.0,457231,863375
7944,2024-07-25,1721865600,288,286.0,344767,930040
7944,2024-07-26,1721952000,319,311.0,479125,1075787
7944,2024-07-27,1722038400,317,314.0,414870,1129284
7944,2024-07-28,1722124800,315,313.0,438282,1205352
7944,2024-07-29,1722211200,311,310.0,700862,777887
7944,2024-07-30,1722297600,301,297.0,458514,621747
7944,2024-07-31,1722384000,296,290.0,498860,788067
7944,2024-08-01,1722470400,293,290.0,460371,969185
7944,2024-08-02,1722556800,297,292.0,378435,870339
7944,2024-08-03,1722643200,292,287.0,418880,974995
7944,2024-08-04,1722729600,294,289.0,636160,1076899
7944,2024-08-05,1722816000,301,298.0,565762,1127930
7944,2024-08-06,1722902400,304,300.0,409828,1020224
7944,2024-08-07,1722988800,306,303.0,430108,849179
7944,2024-08-08,1723075200,315,311.0,610092,1050906
7944,2024-08-09,1723161600,307,303.0,610983,921270
7944,2024-08-10,1723248000,304,302.0,617384,1137489
7944,2024-08-11,1723334400,309,303.0,683333,1229549
7944,2024-08-12,1723420800,332,323.0,533241,1065017
7944,2024-08-13,1723507200,363,354.0,409616,953719
7944,2024-08-14,1723593600,326,322.0,435972,694666
7944,2024-08-15,1723680000,316,310.0,564354,829592
7944,2024-08-16,1723766400,314,306.0,610265,851479
7944,2024-08-17,1723852800,302,296.0,618143,825512
7944,2024-08-18,1723939200,289,287.0,697957,1143978
7944,2024-08-19,1724025600,284,274.0,607455,914825
7944,2024-08-20,1724112000,281,278.0,585998,969101
7944,2024-08-21,1724198400,280,275.0,584614,971503
7944,2024-08-22,1724284800,270,267.0,556438,823468
7944,2024-08-23,1724371200,278,272.0,406251,1020757
7944,2024-08-24,1724457600,282,278.0,446574,1170593
7944,2024-08-25,1724544000,273,275.0,600753,1234634
7944,2024-08-26,1724630400,271,269.0,580387,928467
7944,2024-08-27,1724716800,274,274.0,433121,1005384
7944,2024-08-28,1724803200,270,268.0,594345,1321754
7944,2024-08-29,1724889600,231,221.0,809109,1249718
7944,2024-08-30,1724976000,215,204.0,722747,1603815
7944,2024-08-31,1725062400,218,208.0,688507,1383552
7944,2024-09-01,1725148800,224,217.0,96719,201197
7944,2024-09-02,1725235200,212,209.0,979700,1611504
7944,2024-09-03,1725321600,216,215.0,598273,1626279
7944,2024-09-04,1725408000,231,225.0,626550,1627066
7944,2024-09-05,1725494400,226,222.0,529095,1642760
7944,2024-09-06,1725580800,235,232.0,467653,1538642
7944,2024-09-07,1725667200,231,230.0,708490,1456428
7944,2024-09-08,1725753600,218,211.0,628944,1229334
7944,2024-09-09,1725840000,216,213.0,573097,1315842
7944,2024-09-10,1725926400,227,222.0,587117,1300972
7944,2024-09-11,1726012800,215,213.0,613493,1291293
7944,2024-09-12,1726099200,221,217.0,545504,1102003
7944,2024-09-13,1726185600,217,213.0,597877,1249186
7944,2024-09-14,1726272000,214,209.0,805144,1134462
7944,2024-09-15,1726358400,214,213.0,777772,1485708
7944,2024-09-16,1726444800,218,215.0,544832,1321646
7944,2024-09-17,1726531200,217,215.0,522510,1372261
7944,2024-09-18,1726617600,217,214.0,608192,1078258
7944,2024-09-19,1726704000,220,216.0,666670,1165107
7944,2024-09-20,1726790400,222,219.0,489682,1251254
7944,2024-09-21,1726876800,220,216.0,610313,1396838
7944,2024-09-22,1726963200,212,209.0,863806,1210506
7944,2024-09-23,1727049600,213,210.0,724204,1073422
7944,2024-09-24,1727136000,217,215.0,419253,1270255
7944,2024-09-25,1727222400,214,211.0,626583,987680
7944,2024-09-26,1727308800,215,212.0,716330,1110302
7944,2024-09-27,1727395200,216,212.0,589247,1181353
7944,2024-09-28,1727481600,212,207.0,720985,1323323
7944,2024-09-29,1727568000,213,208.0,831370,1464140
7944,2024-09-30,1727654400,218,213.0,699479,1241305
7944,2024-10-01,1727740800,224,219.0,445007,883189
7944,2024-10-02,1727827200,227,221.0,671542,1327227
7944,2024-10-03,1727913600,243,246.0,425983,954689
7944,2024-10-04,1728000000,228,223.0,460543,886464
7944,2024-10-05,1728086400,216,211.0,434813,1086567
7944,2024-10-06,1728172800,205,201.0,737457,1103891
