id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume 
4151,2024-10-16 18:00:00,1729101600,1295348.0,1279670.0,763,989
4151,2024-10-17 00:00:00,1729123200,1290392.0,1276635.0,478,808
4151,2024-10-17 06:00:00,1729144800,1294383.0,1284425.0,333,435
4151,2024-10-17 12:00:00,1729166400,1296579.0,1282274.0,453,480
4151,2024-10-17 18:00:00,1729188000,1297292.0,1284233.0,787,704
4151,2024-10-18 00:00:00,1729209600,1292837.0,1282768.0,667,847
4151,2024-10-18 06:00:00,1729231200,1289155.0,1276637.0,433,424
4151,2024-10-18 12:00:00,1729252800,1286241.0,1272635.0,620,541
4151,2024-10-18 18:00:00,1729274400,1287567.0,1274281.0,872,862
4151,2024-10-19 00:00:00,1729296000,1290292.0,1277455.0,708,834
4151,2024-10-19 06:00:00,1729317600,1316848.0,1300835.0,663,533
4151,2024-10-19 12:00:00,1729339200,1294721.0,1284027.0,677,621
4151,2024-10-19 18:00:00,1729360800,1320623.0,1303266.0,1025,1013
4151,2024-10-20 00:00:00,1729382400,1329192.0,1313656.0,683,1021
4151,2024-10-20 06:00:00,1729404000,1325325.0,1307441.0,479,633
4151,2024-10-20 12:00:00,1729425600,1311172.0,1295288.0,919,1031
4151,2024-10-20 18:00:00,1729447200,1317651.0,1307613.0,916,953
4151,2024-10-21 00:00:00,1729468800,1323910.0,1314222.0,592,851
4151,2024-10-21 06:00:00,1729490400,1314286.0,1302000.0,458,468
4151,2024-10-21 12:00:00,1729512000,1328457.0,1318918.0,684,954
4151,2024-10-21 18:00:00,1729533600,1324576.0,1315005.0,859,838
4151,2024-10-22 00:00:00,1729555200,1315771.0,1300680.0,712,658
4151,2024-10-22 06:00:00,1729576800,1306939.0,1294443.0,275,340
4151,2024-10-22 12:00:00,1729598400,1310147.0,1295700.0,350,551
4151,2024-10-22 18:00:00,1729620000,1306288.0,1292694.0,695,870
4151,2024-10-23 00:00:00,1729641600,1305546.0,1290553.0,738,738
4151,2024-10-23 06:00:00,1729663200,1309705.0,1295461.0,432,454
4151,2024-10-23 12:00:00,1729684800,1303556.0,1292135.0,665,544
4151,2024-10-23 18:00:00,1729706400,1296886.0,1282429.0,704,823
4151,2024-10-24 00:00:00,1729728000,1295292.0,1283183.0,639,680
4151,2024-10-24 06:00:00,1729749600,1299032.0,1284705.0,278,344
4151,2024-10-24 12:00:00,1729771200,1295350.0,1281556.0,495,586
4151,2024-10-24 18:00:00,1729792800,1291495.0,1279558.0,757,836
4151,2024-10-25 00:00:00,1729814400,1291083.0,1277823.0,629,532
4151,2024-10-25 06:00:00,1729836000,1295031.0,1280984.0,294,415
4151,2024-10-25 12:00:00,1729857600,1299614.0,1289434.0,649,469
4151,2024-10-25 18:00:00,1729879200,1307703.0,1293280.0,704,1027
4151,2024-10-26 00:00:00,1729900800,1315788.0,1301810.0,775,934
4151,2024-10-26 06:00:00,1729922400,1333047.0,1315030.0,539,582
4151,2024-10-26 12:00:00,1729944000,1320222.0,1303731.0,558,763
4151,2024-10-26 18:00:00,1729965600,1315834.0,1303798.0,864,1141
4151,2024-10-27 00:00:00,1729987200,1321837.0,1306265.0,706,861
4151,2024-10-27 06:00:00,1730008800,1318864.0,1308227.0,398,484
4151,2024-10-27 12:00:00,1730030400,1340747.0,1323686.0,636,722
4151,2024-10-27 18:00:00,1730052000,1334911.0,1322177.0,979,1101
4151,2024-10-28 00:00:00,1730073600,1319980.0,1307146.0,1017,1056
4151,2024-10-28 06:00:00,1730095200,1323144.0,1308864.0,405,392
4151,2024-10-28 12:00:00,1730116800,1332432.0,1321203.0,518,538
4151,2024-10-28 18:00:00,1730138400,1323060.0,1308251.0,713,786
4151,2024-10-29 00:00:00,1730160000,1321465.0,1306543.0,693,838
4151,2024-10-29 06:00:00,1730181600,1320009.0,1305436.0,269,396
4151,2024-10-29 12:00:00,1730203200,1322347.0,1306783.0,556,498
4151,2024-10-29 18:00:00,1730224800,1308978.0,1295014.0,605,952
4151,2024-10-30 00:00:00,1730246400,1295868.0,1280135.0,916,895
4151,2024-10-30 06:00:00,1730268000,1302255.0,1286334.0,325,331
4151,2024-10-30 12:00:00,1730289600,1302968.0,1286975.0,565,406
4151,2024-10-30 18:00:00,1730311200,1298137.0,1283559.0,768,856
4151,2024-10-31 00:00:00,1730332800,1296149.0,1283540.0,758,639
4151,2024-10-31 06:00:00,1730354400,1302471.0,1290696.0,308,388
4151,2024-10-31 12:00:00,1730376000,1307452.0,1294938.0,628,635
4151,2024-10-31 18:00:00,1730397600,1316915.0,1302340.0,1021,1093
4151,2024-11-01 00:00:00,1730419200,1314380.0,1298817.0,651,1108
4151,2024-11-01 06:00:00,1730440800,1305613.0,1295276.0,371,283
4151,2024-11-01 12:00:00,1730462400,1305755.0,1293372.0,444,587
4151,2024-11-01 18:00:00,1730484000,1313898.0,1300109.0,958,881
4151,2024-11-02 00:00:00,1730505600,1313223.0,1302863.0,883,737
4151,2024-11-02 06:00:00,1730527200,1309157.0,1298689.0,450,374
4151,2024-11-02 12:00:00,1730548800,1307265.0,1295510.0,563,705
4151,2024-11-02 18:00:00,1730570400,1308030.0,1293254.0,818,966
4151,2024-11-03 00:00:00,1730592000,1305717.0,1292309.0,577,934
4151,2024-11-03 06:00:00,1730613600,1303909.0,1289526.0,420,435
4151,2024-11-03 12:00:00,1730635200,1302936.0,1290300.0,596,599
4151,2024-11-03 18:00:00,1730656800,1302549.0,1288303.0,986,996
4151,2024-11-04 00:00:00,1730678400,1303346.0,1288424.0,879,914
4151,2024-11-04 06:00:00,1730700000,1305457.0,1291368.0,552,374
4151,2024-11-04 12:00:00,1730721600,1309036.0,1296610.0,498,627
4151,2024-11-04 18:00:00,1730743200,1311158.0,1299698.0,766,1134
4151,2024-11-05 00:00:00,1730764800,1343871.0,1325309.0,964,938
4151,2024-11-05 06:00:00,1730786400,1324320.0,1307728.0,402,469
4151,2024-11-05 12:00:00,1730808000,1323801.0,1312187.0,506,482
4151,2024-11-05 18:00:00,1730829600,1325992.0,1313996.0,1009,787
4151,2024-11-06 00:00:00,1730851200,1323666.0,1313153.0,571,719
4151,2024-11-06 06:00:00,1730872800,1321869.0,1310909.0,376,409
4151,2024-11-06 12:00:00,1730894400,1323641.0,1308881.0,444,515
4151,2024-11-06 18:00:00,1730916000,1317054.0,1300711.0,783,1016
4151,2024-11-07 00:00:00,1730937600,1302864.0,1288151.0,798,669
4151,2024-11-07 06:00:00,1730959200,1311565.0,1300377.0,365,298
4151,2024-11-07 12:00:00,1730980800,1306930.0,1292162.0,565,461
4151,2024-11-07 18:00:00,1731002400,1305837.0,1291961.0,748,818
4151,2024-11-08 00:00:00,1731024000,1301162.0,1285114.0,571,922
4151,2024-11-08 06:00:00,1731045600,1300540.0,1282852.0,483,349
4151,2024-11-08 12:00:00,1731067200,1295381.0,1281689.0,524,530
4151,2024-11-08 18:00:00,1731088800,1298884.0,1281980.0,945,878
4151,2024-11-09 00:00:00,1731110400,1296405.0,1281173.0,898,731
4151,2024-11-09 06:00:00,1731132000,1297382.0,1281477.0,539,454
4151,2024-11-09 12:00:00,1731153600,1291989.0,1279498.0,747,664
4151,2024-11-09 18:00:00,1731175200,1290183.0,1275817.0,1082,1057
4151,2024-11-10 00:00:00,1731196800,1293372.0,1279668.0,879,916
4151,2024-11-10 06:00:00,1731218400,1294221.0,1279261.0,379,467
4151,2024-11-10 12:00:00,1731240000,1270058.0,1262852.0,821,894
4151,2024-11-10 18:00:00,1731261600,1269761.0,1252594.0,1247,1402
4151,2024-11-11 00:00:00,1731283200,1273099.0,1256593.0,1042,1033
4151,2024-11-11 06:00:00,1731304800,1273359.0,1258818.0,409,534
4151,2024-11-11 12:00:00,1731326400,1277420.0,1263782.0,597,520
4151,2024-11-11 18:00:00,1731348000,1270710.0,1261132.0,836,1039
4151,2024-11-12 00:00:00,1731369600,1271555.0,1259620.0,788,880
4151,2024-11-12 06:00:00,1731391200,1268021.0,1254646.0,292,501
4151,2024-11-12 12:00:00,1731412800,1265507.0,1241923.0,465,1105
4151,2024-11-12 18:00:00,1731434400,1255586.0,1238447.0,963,917
4151,2024-11-13 00:00:00,1731456000,1219640.0,1214646.0,786,701
4151,2024-11-13 06:00:00,1731477600,1249014.0,1235344.0,283,422
4151,2024-11-13 12:00:00,1731499200,1250333.0,1234495.0,462,603
4151,2024-11-13 18:00:00,1731520800,1242859.0,1223962.0,811,1075
4151,2024-11-14 00:00:00,1731542400,1240136.0,1227344.0,850,700
4151,2024-11-14 06:00:00,1731564000,1239752.0,1225372.0,326,336
4151,2024-11-14 12:00:00,1731585600,1234885.0,1222604.0,496,470
4151,2024-11-14 18:00:00,1731607200,1234164.0,1218282.0,761,851
4151,2024-11-15 00:00:00,1731628800,1231780.0,1216370.0,738,683
4151,2024-11-15 06:00:00,1731650400,1232331.0,1219009.0,388,424
4151,2024-11-15 12:00:00,1731672000,1235755.0,1226823.0,288,593
4151,2024-11-15 18:00:00,1731693600,1252668.0,1241266.0,732,916
4151,2024-11-16 00:00:00,1731715200,1259411.0,1240903.0,645,905
4151,2024-11-16 06:00:00,1731736800,1253467.0,1235780.0,487,488
4151,2024-11-16 12:00:00,1731758400,1231450.0,1225535.0,396,579
4151,2024-11-16 18:00:00,1731780000,1241814.0,1228260.0,933,899
4151,2024-11-17 00:00:00,1731801600,1245860.0,1230948.0,854,827
4151,2024-11-17 06:00:00,1731823200,1241664.0,1229435.0,492,573
4151,2024-11-17 12:00:00,1731844800,1246359.0,1233612.0,844,776
4151,2024-11-17 18:00:00,1731866400,1248894.0,1238103.0,944,1555
4151,2024-11-18 00:00:00,1731888000,1238871.0,1226739.0,886,1408
4151,2024-11-18 06:00:00,1731909600,1238011.0,1224635.0,524,493
4151,2024-11-18 12:00:00,1731931200,1235234.0,1222248.0,533,528
7936,2024-06-04 18:00:00,1717524000,1.0,2.0,37493774,181500
7936,2024-06-05 00:00:00,1717545600,1.0,2.0,64714034,418837
7936,2024-06-05 06:00:00,1717567200,1.0,0.0,29915677,0
7936,2024-06-05 12:00:00,1717588800,1.0,0.0,54985761,0
7936,2024-06-05 18:00:00,1717610400,1.0,0.0,21017483,0
7936,2024-06-06 00:00:00,1717632000,1.0,2.0,83941208,142001
7936,2024-06-06 06:00:00,1717653600,1.0,0.0,42312288,0
7936,2024-06-06 12:00:00,1717675200,1.0,0.0,119048039,0
7936,2024-06-06 18:00:00,1717696800,1.0,0.0,40247030,0
7936,2024-06-07 00:00:00,1717718400,1.0,0.0,67889073,0
7936,2024-06-07 06:00:00,1717740000,1.0,2.0,55893261,140897
7936,2024-06-07 12:00:00,1717761600,1.0,0.0,109353692,0
7936,2024-06-07 18:00:00,1717783200,1.0,0.0,33934458,0
7936,2024-06-08 00:00:00,1717804800,1.0,0.0,81779435,0
7936,2024-06-08 06:00:00,1717826400,1.0,2.0,36995932,1950
7936,2024-06-08 12:00:00,1717848000,1.0,0.0,100384796,0
7936,2024-06-08 18:00:00,1717869600,1.0,0.0,31718371,0
7936,2024-06-09 00:00:00,1717891200,1.0,2.0,80432121,128348
7936,2024-06-09 06:00:00,1717912800,1.0,0.0,48984098,0
7936,2024-06-09 12:00:00,1717934400,1.0,0.0,100104438,0
7936,2024-06-09 18:00:00,1717956000,1.0,2.0,39523280,3000
7936,2024-06-10 00:00:00,1717977600,1.0,1.0,62062092,116842
7936,2024-06-10 06:00:00,1717999200,1.0,0.0,49778293,0
7936,2024-06-10 12:00:00,1718020800,1.0,0.0,94874314,0
7936,2024-06-10 18:00:00,1718042400,1.0,0.0,39447952,0
7936,2024-06-11 00:00:00,1718064000,1.0,0.0,82246304,0
7936,2024-06-11 06:00:00,1718085600,1.0,0.0,43653061,0
7936,2024-06-11 12:00:00,1718107200,1.0,2.0,104277849,281000
7936,2024-06-11 18:00:00,1718128800,1.0,1.0,43295304,274530
7936,2024-06-12 00:00:00,1718150400,1.0,1.0,87672984,108371
7936,2024-06-12 06:00:00,1718172000,1.0,1.0,58084144,130330
7936,2024-06-12 12:00:00,1718193600,1.0,2.0,84734399,19288
7936,2024-06-12 18:00:00,1718215200,1.0,0.0,28016904,0
7936,2024-06-13 00:00:00,1718236800,1.0,2.0,77305594,30100
7936,2024-06-13 06:00:00,1718258400,1.0,2.0,36248631,57209
7936,2024-06-13 12:00:00,1718280000,1.0,1.0,108820592,177752
7936,2024-06-13 18:00:00,1718301600,1.0,2.0,37418263,30000
7936,2024-06-14 00:00:00,1718323200,1.0,0.0,63238954,0
7936,2024-06-14 06:00:00,1718344800,1.0,1.0,27454831,455170
7936,2024-06-14 12:00:00,1718366400,1.0,0.0,74651110,0
7936,2024-06-14 18:00:00,1718388000,1.0,2.0,58662548,60000
7936,2024-06-15 00:00:00,1718409600,1.0,0.0,110364968,0
7936,2024-06-15 06:00:00,1718431200,1.0,2.0,64659969,921911
7936,2024-06-15 12:00:00,1718452800,1.0,1.0,104391911,109263
7936,2024-06-15 18:00:00,1718474400,1.0,0.0,57885035,0
7936,2024-06-16 00:00:00,1718496000,1.0,2.0,91702015,90000
7936,2024-06-16 06:00:00,1718517600,1.0,2.0,75398416,195247
7936,2024-06-16 12:00:00,1718539200,1.0,2.0,131707984,60000
7936,2024-06-16 18:00:00,1718560800,1.0,1.0,73035944,114242
7936,2024-06-17 00:00:00,1718582400,1.0,1.0,25317798,111243
7936,2024-06-17 06:00:00,1718604000,1.0,0.0,23198133,0
7936,2024-06-17 12:00:00,1718625600,1.0,0.0,42844607,0
7936,2024-06-17 18:00:00,1718647200,1.0,2.0,25144831,99551
7936,2024-06-18 00:00:00,1718668800,1.0,2.0,33617573,119999
7936,2024-06-18 06:00:00,1718690400,1.0,0.0,33033278,0
7936,2024-06-18 12:00:00,1718712000,1.0,2.0,55295280,74477
7936,2024-06-18 18:00:00,1718733600,1.0,0.0,24573640,0
7936,2024-06-19 00:00:00,1718755200,1.0,2.0,63185924,266028
7936,2024-06-19 06:00:00,1718776800,1.0,2.0,26062578,122000
7936,2024-06-19 12:00:00,1718798400,1.0,0.0,58687052,0
7936,2024-06-19 18:00:00,1718820000,1.0,2.0,26717361,154310
7936,2024-06-20 00:00:00,1718841600,1.0,0.0,54963052,0
7936,2024-06-20 06:00:00,1718863200,1.0,2.0,29639306,73440
7936,2024-06-20 12:00:00,1718884800,1.0,0.0,34701144,0
7936,2024-06-20 18:00:00,1718906400,1.0,2.0,25958958,38169
7936,2024-06-21 00:00:00,1718928000,1.0,2.0,54141412,264428
7936,2024-06-21 06:00:00,1718949600,1.0,2.0,34002487,71600
7936,2024-06-21 12:00:00,1718971200,1.0,2.0,64431277,229200
7936,2024-06-21 18:00:00,1718992800,1.0,2.0,31933638,52701
7936,2024-06-22 00:00:00,1719014400,1.0,2.0,64197986,395257
7936,2024-06-22 06:00:00,1719036000,1.0,0.0,31756481,0
7936,2024-06-22 12:00:00,1719057600,1.0,2.0,75991543,246051
7936,2024-06-22 18:00:00,1719079200,1.0,2.0,40065668,166684
7936,2024-06-23 00:00:00,1719100800,1.0,2.0,85245525,160051
7936,2024-06-23 06:00:00,1719122400,1.0,2.0,50573989,261610
7936,2024-06-23 12:00:00,1719144000,1.0,2.0,71528304,441752
7936,2024-06-23 18:00:00,1719165600,1.0,0.0,38770593,0
7936,2024-06-24 00:00:00,1719187200,1.0,2.0,70624112,577503
7936,2024-06-24 06:00:00,1719208800,1.0,1.0,49463854,519868
7936,2024-06-24 12:00:00,1719230400,1.0,2.0,81492039,128001
7936,2024-06-24 18:00:00,1719252000,1.0,2.0,53439999,371631
7936,2024-06-25 00:00:00,1719273600,1.0,2.0,76030476,2096
7936,2024-06-25 06:00:00,1719295200,1.0,2.0,31724669,350840
7936,2024-06-25 12:00:00,1719316800,1.0,2.0,60502872,267361
7936,2024-06-25 18:00:00,1719338400,1.0,2.0,34525541,174609
7936,2024-06-26 00:00:00,1719360000,1.0,2.0,114671051,207262
7936,2024-06-26 06:00:00,1719381600,1.0,2.0,40415362,210072
7936,2024-06-26 12:00:00,1719403200,1.0,2.0,87333816,30000
7936,2024-06-26 18:00:00,1719424800,1.0,2.0,25283220,3000
7936,2024-06-27 00:00:00,1719446400,1.0,2.0,73121520,196348
7936,2024-06-27 06:00:00,1719468000,1.0,2.0,55365862,178154
7936,2024-06-27 12:00:00,1719489600,1.0,0.0,109711377,0
7936,2024-06-27 18:00:00,1719511200,1.0,2.0,23633476,693291
7936,2024-06-28 00:00:00,1719532800,1.0,2.0,66551399,223376
7936,2024-06-28 06:00:00,1719554400,1.0,2.0,43279935,22010
7936,2024-06-28 12:00:00,1719576000,1.0,2.0,105723424,447058
7936,2024-06-28 18:00:00,1719597600,1.0,2.0,40370749,1114889
7936,2024-06-29 00:00:00,1719619200,1.0,2.0,102801251,420439
7936,2024-06-29 06:00:00,1719640800,1.0,2.0,55642685,769189
7936,2024-06-29 12:00:00,1719662400,1.0,2.0,99906037,185065
7936,2024-06-29 18:00:00,1719684000,1.0,2.0,41733872,320170
7936,2024-06-30 00:00:00,1719705600,1.0,2.0,74623237,104707
7936,2024-06-30 06:00:00,1719727200,1.0,2.0,61695052,220226
7936,2024-06-30 12:00:00,1719748800,1.0,2.0,75249073,118625
7936,2024-06-30 18:00:00,1719770400,1.0,2.0,35684998,193211
7936,2024-07-01 00:00:00,1719792000,1.0,2.0,117587365,1198
7936,2024-07-01 06:00:00,1719813600,1.0,2.0,49050290,127601
7936,2024-07-01 12:00:00,1719835200,1.0,2.0,95219010,210163
7936,2024-07-01 18:00:00,1719856800,1.0,2.0,43188012,264371
7936,2024-07-02 00:00:00,1719878400,1.0,0.0,80708695,0
7936,2024-07-02 06:00:00,1719900000,1.0,1.0,54060679,314576
7936,2024-07-02 12:00:00,1719921600,1.0,2.0,108136445,404052
7936,2024-07-02 18:00:00,1719943200,1.0,2.0,36226252,151001
7936,2024-07-03 00:00:00,1719964800,1.0,0.0,102735093,0
7936,2024-07-03 06:00:00,1719986400,1.0,2.0,32198544,354150
7936,2024-07-03 12:00:00,1720008000,1.0,7.0,70970719,31500
7936,2024-07-03 18:00:00,1720029600,1.0,2.0,32531079,221107
7936,2024-07-04 00:00:00,1720051200,1.0,2.0,116908881,461380
7936,2024-07-04 06:00:00,1720072800,1.0,2.0,61882166,327674
7936,2024-07-04 12:00:00,1720094400,1.0,0.0,108973700,0
7936,2024-07-04 18:00:00,1720116000,1.0,2.0,31437920,60050
7936,2024-07-05 00:00:00,1720137600,1.0,2.0,71042689,210802
7936,2024-07-05 06:00:00,1720159200,1.0,2.0,42724463,368219
7936,2024-07-05 12:00:00,1720180800,1.0,2.0,75794218,166228
7936,2024-07-05 18:00:00,1720202400,1.0,2.0,32675200,180035
7936,2024-07-06 00:00:00,1720224000,1.0,2.0,65379726,92281
7936,2024-07-06 06:00:00,1720245600,1.0,2.0,54179754,486942
7936,2024-07-06 12:00:00,1720267200,1.0,0.0,86487403,0
7936,2024-07-06 18:00:00,1720288800,1.0,0.0,37209362,0
7936,2024-07-07 00:00:00,1720310400,1.0,0.0,74123639,0
7936,2024-07-07 06:00:00,1720332000,1.0,2.0,63178999,2000
7936,2024-07-07 12:00:00,1720353600,1.0,1.0,83242780,155882
7936,2024-07-07 18:00:00,1720375200,1.0,2.0,55299045,127550
7936,2024-07-08 00:00:00,1720396800,1.0,2.0,128740059,235428
7936,2024-07-08 06:00:00,1720418400,1.0,2.0,43745623,187078
7936,2024-07-08 12:00:00,1720440000,1.0,2.0,100955815,197589
7936,2024-07-08 18:00:00,1720461600,1.0,1.0,26756773,116234
7936,2024-07-09 00:00:00,1720483200,1.0,2.0,78788658,616323
7936,2024-07-09 06:00:00,1720504800,1.0,0.0,30076850,0
7936,2024-07-09 12:00:00,1720526400,1.0,2.0,83983346,60056
7936,2024-07-09 18:00:00,1720548000,1.0,2.0,34813017,661721
7936,2024-07-10 00:00:00,1720569600,1.0,2.0,66993819,30015
7936,2024-07-10 06:00:00,1720591200,1.0,2.0,40972165,150050
7936,2024-07-10 12:00:00,1720612800,1.0,2.0,79476106,251536
7936,2024-07-10 18:00:00,1720634400,1.0,2.0,36497446,490362
7936,2024-07-11 00:00:00,1720656000,1.0,2.0,107654108,304791
7936,2024-07-11 06:00:00,1720677600,1.0,2.0,45436430,213000
7936,2024-07-11 12:00:00,1720699200,1.0,1.0,89950178,63292
7936,2024-07-11 18:00:00,1720720800,1.0,0.0,27494630,0
7936,2024-07-12 00:00:00,1720742400,1.0,5.0,87873624,33772
7936,2024-07-12 06:00:00,1720764000,1.0,0.0,43211299,0
7936,2024-07-12 12:00:00,1720785600,1.0,0.0,25500839,0
7936,2024-07-12 18:00:00,1720807200,1.0,3.0,26482743,18512
7936,2024-07-13 00:00:00,1720828800,1.0,1.0,23026421,175688
7936,2024-07-13 06:00:00,1720850400,1.0,0.0,27195250,0
7936,2024-07-13 12:00:00,1720872000,1.0,0.0,16557006,0
7936,2024-07-13 18:00:00,1720893600,1.0,0.0,18244171,0
7936,2024-07-14 00:00:00,1720915200,1.0,0.0,29054600,0
7936,2024-07-14 06:00:00,1720936800,1.0,0.0,21506049,0
7936,2024-07-14 12:00:00,1720958400,1.0,0.0,22714525,0
7936,2024-07-14 18:00:00,1720980000,1.0,0.0,23335513,0
7936,2024-07-15 00:00:00,1721001600,1.0,0.0,30875673,0
7936,2024-07-15 06:00:00,1721023200,1.0,2.0,11150389,50
7936,2024-07-15 12:00:00,1721044800,1.0,0.0,19980632,0
7936,2024-07-15 18:00:00,1721066400,1.0,2.0,17033565,30000
7936,2024-07-16 00:00:00,1721088000,1.0,0.0,27396128,0
7936,2024-07-16 06:00:00,1721109600,1.0,2.0,15245816,60000
7936,2024-07-16 12:00:00,1721131200,1.0,2.0,22094865,210577
7936,2024-07-16 18:00:00,1721152800,1.0,3.0,16500759,33630
7936,2024-07-17 00:00:00,1721174400,1.0,2.0,28792737,183812
7936,2024-07-17 06:00:00,1721196000,1.0,2.0,14914720,65300
7936,2024-07-17 12:00:00,1721217600,1.0,2.0,23824843,4933
7936,2024-07-17 18:00:00,1721239200,1.0,0.0,27938587,0
7936,2024-07-18 00:00:00,1721260800,1.0,2.0,41182113,209880
7936,2024-07-18 06:00:00,1721282400,1.0,2.0,16287017,150553
7936,2024-07-18 12:00:00,1721304000,1.0,0.0,30894507,0
7936,2024-07-18 18:00:00,1721325600,1.0,2.0,18868183,110025
7936,2024-07-19 00:00:00,1721347200,1.0,2.0,28973887,31150
7936,2024-07-19 06:00:00,1721368800,1.0,0.0,19973306,0
7936,2024-07-19 12:00:00,1721390400,1.0,0.0,34693703,0
7936,2024-07-19 18:00:00,1721412000,1.0,0.0,12892799,0
7936,2024-07-20 00:00:00,1721433600,1.0,2.0,32784807,256460
7936,2024-07-20 06:00:00,1721455200,1.0,2.0,16868712,30000
7936,2024-07-20 12:00:00,1721476800,1.0,2.0,42018558,218050
7936,2024-07-20 18:00:00,1721498400,1.0,0.0,18297121,0
7936,2024-07-21 00:00:00,1721520000,1.0,2.0,36383158,1012969
7936,2024-07-21 06:00:00,1721541600,1.0,0.0,17994084,0
7936,2024-07-21 12:00:00,1721563200,1.0,0.0,38136221,0
7936,2024-07-21 18:00:00,1721584800,1.0,2.0,20268749,39001
7936,2024-07-22 00:00:00,1721606400,1.0,2.0,51542320,34127
7936,2024-07-22 06:00:00,1721628000,1.0,0.0,26563374,0
7936,2024-07-22 12:00:00,1721649600,1.0,0.0,70505108,0
7936,2024-07-22 18:00:00,1721671200,1.0,0.0,21350078,0
7936,2024-07-23 00:00:00,1721692800,1.0,0.0,64124818,0
7936,2024-07-23 06:00:00,1721714400,1.0,2.0,36029637,2800
7936,2024-07-23 12:00:00,1721736000,1.0,2.0,21831380,363597
7936,2024-07-23 18:00:00,1721757600,1.0,2.0,17641017,308620
7936,2024-07-24 00:00:00,1721779200,1.0,2.0,14638337,234553
7936,2024-07-24 06:00:00,1721800800,1.0,2.0,24077630,399002
7936,2024-07-24 12:00:00,1721822400,1.0,0.0,25534778,0
7936,2024-07-24 18:00:00,1721844000,1.0,2.0,20525995,126041
7936,2024-07-25 00:00:00,1721865600,1.0,2.0,36287126,160800
7936,2024-07-25 06:00:00,1721887200,1.0,2.0,21379543,172660
7936,2024-07-25 12:00:00,1721908800,1.0,0.0,20975121,0
7936,2024-07-25 18:00:00,1721930400,1.0,1.0,11653340,101104
7936,2024-07-26 00:00:00,1721952000,1.0,2.0,26918660,60010
7936,2024-07-26 06:00:00,1721973600,1.0,2.0,17115936,126000
7936,2024-07-26 12:00:00,1721995200,1.0,0.0,14145839,0
7936,2024-07-26 18:00:00,1722016800,1.0,0.0,11676728,0
7936,2024-07-27 00:00:00,1722038400,1.0,0.0,24829575,0
7936,2024-07-27 06:00:00,1722060000,1.0,2.0,20366279,206506
7936,2024-07-27 12:00:00,1722081600,1.0,2.0,18291018,67612
7936,2024-07-27 18:00:00,1722103200,1.0,0.0,21230365,0
7936,2024-07-28 00:00:00,1722124800,1.0,2.0,24816381,361428
7936,2024-07-28 06:00:00,1722146400,1.0,2.0,13782795,20507
7936,2024-07-28 12:00:00,1722168000,1.0,2.0,35662761,278550
7936,2024-07-28 18:00:00,1722189600,1.0,2.0,19099159,167600
7936,2024-07-29 00:00:00,1722211200,1.0,0.0,36235710,0
7936,2024-07-29 06:00:00,1722232800,1.0,0.0,15737224,0
7936,2024-07-29 12:00:00,1722254400,1.0,2.0,30882165,9558
7936,2024-07-29 18:00:00,1722276000,1.0,0.0,17632754,0
7936,2024-07-30 00:00:00,1722297600,1.0,2.0,25246281,177603
7936,2024-07-30 06:00:00,1722319200,1.0,2.0,16113312,2001
7936,2024-07-30 12:00:00,1722340800,1.0,2.0,30572266,1000
7936,2024-07-30 18:00:00,1722362400,1.0,0.0,110657342,0
7936,2024-07-31 00:00:00,1722384000,1.0,2.0,29855413,35120
7936,2024-07-31 06:00:00,1722405600,1.0,2.0,26210735,144300
7936,2024-07-31 12:00:00,1722427200,1.0,1.0,16846434,191529
7936,2024-07-31 18:00:00,1722448800,1.0,2.0,87804613,93000
7936,2024-08-01 00:00:00,1722470400,1.0,2.0,30212975,170086
7936,2024-08-01 06:00:00,1722492000,1.0,2.0,19303914,71612
7936,2024-08-01 12:00:00,1722513600,1.0,0.0,29822867,0
7936,2024-08-01 18:00:00,1722535200,1.0,0.0,14864787,0
7936,2024-08-02 00:00:00,1722556800,1.0,0.0,30074977,0
7936,2024-08-02 06:00:00,1722578400,1.0,0.0,16782673,0
7936,2024-08-02 12:00:00,1722600000,1.0,2.0,16201285,330768
7936,2024-08-02 18:00:00,1722621600,1.0,0.0,13835178,0
7936,2024-08-03 00:00:00,1722643200,1.0,0.0,19121054,0
7936,2024-08-03 06:00:00,1722664800,1.0,2.0,14925340,326214
7936,2024-08-03 12:00:00,1722686400,1.0,2.0,40133846,11333
7936,2024-08-03 18:00:00,1722708000,1.0,1.0,16553484,238719
7936,2024-08-04 00:00:00,1722729600,1.0,2.0,46719735,39000
7936,2024-08-04 06:00:00,1722751200,1.0,2.0,14612290,189279
7936,2024-08-04 12:00:00,1722772800,1.0,0.0,30560545,0
7936,2024-08-04 18:00:00,1722794400,1.0,2.0,19516160,120050
7936,2024-08-05 00:00:00,1722816000,1.0,0.0,32497991,0
7936,2024-08-05 06:00:00,1722837600,1.0,2.0,19740195,371188
7936,2024-08-05 12:00:00,1722859200,1.0,0.0,29212346,0
7936,2024-08-05 18:00:00,1722880800,1.0,1.0,14843068,435649
7936,2024-08-06 00:00:00,1722902400,1.0,0.0,36352026,0
7936,2024-08-06 06:00:00,1722924000,1.0,2.0,16067498,80400
7936,2024-08-06 12:00:00,1722945600,1.0,2.0,162417584,217522
7936,2024-08-06 18:00:00,1722967200,1.0,0.0,14458523,0
